Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170936,,6295,243,2018-08-15 19:53:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 19:55:35,-59.33562,-50.49859,0.000,,,3,401678327.82,1,0D,FA,43
170936,,6295,0,2018-08-15 14:17:27,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 14:17:27,-59.22695,-50.50638,0.000,,,B,401678326.50,1,0E,0A,08
170936,,6295,375,2018-08-15 13:14:17,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 13:11:56,-59.20408,-50.51078,0.000,,,A,401678331.82,1,0E,1A,46
170936,,6295,375,2018-08-15 13:13:31,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 13:11:56,-59.20408,-50.51078,0.000,,,A,401678331.82,2,0E,0A,46
170936,,6295,0,2018-08-15 11:45:44,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 11:45:43,-59.13021,-50.48392,0.000,,,B,401678339.24,1,0E,0A,05
170936,,6295,0,2018-08-15 11:32:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 11:32:55,-59.15849,-50.49489,0.000,,,B,401678343.34,1,0E,0A,05
170936,,6295,433,2018-08-15 10:45:59,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 10:42:22,-59.1432,-50.49441,0.000,,,B,401678337.60,2,0E,0A,05
170936,,6295,634,2018-08-15 10:16:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 10:10:23,-59.12459,-50.49899,0.000,,,3,401678338.19,4,0E,0A,06
170936,,6295,634,2018-08-15 10:15:16,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 10:10:23,-59.12459,-50.49899,0.000,,,3,401678338.19,2,0E,0A,05
170936,,6295,634,2018-08-15 10:08:21,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 10:10:23,-59.12459,-50.49899,0.000,,,3,401678338.19,4,0E,0A,46
170936,,6295,0,2018-08-15 07:46:34,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 07:46:34,-59.07001,-50.53152,0.000,,,B,401678336.78,1,0D,FA,46
170936,,6295,193,2018-08-15 06:32:48,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 06:32:48,-59.0664,-50.52641,0.000,,,B,401678337.40,1,0D,FA,45
170936,,6295,193,2018-08-15 06:29:35,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 06:32:48,-59.0664,-50.52641,0.000,,,B,401678337.40,1,0D,FA,46
170936,,6295,511,2018-08-15 03:27:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 03:23:12,-59.0872,-50.54818,0.000,,,A,401678334.21,1,0D,FA,44
170936,,6295,511,2018-08-15 03:22:16,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 03:23:12,-59.0872,-50.54818,0.000,,,A,401678334.21,1,0D,FA,45
170936,,6295,511,2018-08-15 03:19:25,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-15 03:23:12,-59.0872,-50.54818,0.000,,,A,401678334.21,1,0D,FA,46
170936,,6295,91,2018-08-14 22:06:23,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 22:05:37,-58.99342,-50.57685,0.000,,,A,401678333.20,2,0E,7A,46
170936,,6295,91,2018-08-14 22:04:52,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 22:05:37,-58.99342,-50.57685,0.000,,,A,401678333.20,1,0E,6A,05
170936,,6295,780,2018-08-14 20:47:14,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:37:55,-59.05438,-50.5654,0.000,,,1,401678329.17,7,0D,FA,06
170936,,6295,780,2018-08-14 20:41:21,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:37:55,-59.05438,-50.5654,0.000,,,1,401678329.17,1,0D,FA,05
170936,,6295,780,2018-08-14 20:38:08,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:37:55,-59.05438,-50.5654,0.000,,,1,401678329.17,1,0D,FA,02
170936,,6295,780,2018-08-14 20:34:14,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:37:55,-59.05438,-50.5654,0.000,,,1,401678329.17,1,0D,FA,25
170936,,6295,594,2018-08-14 20:30:32,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:25:47,-59.04585,-50.57027,0.000,,,2,401678328.38,5,0D,FA,06
170936,,6295,594,2018-08-14 20:28:09,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 20:25:47,-59.04585,-50.57027,0.000,,,2,401678328.38,1,0D,EA,07
170936,,6295,384,2018-08-14 13:38:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 13:35:43,-58.94982,-50.66954,0.000,,,B,401678319.78,1,0D,FA,44
170936,,6295,384,2018-08-14 13:32:31,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 13:35:43,-58.94982,-50.66954,0.000,,,B,401678319.78,1,0D,FA,47
170936,,6295,177,2018-08-14 11:51:44,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 11:50:02,-58.96893,-50.69593,0.000,,,A,401678324.80,1,0D,FA,05
170936,,6295,177,2018-08-14 11:49:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 11:50:02,-58.96893,-50.69593,0.000,,,A,401678324.80,1,0D,FA,06
170936,,6295,177,2018-08-14 11:48:47,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 11:50:02,-58.96893,-50.69593,0.000,,,A,401678324.80,1,0D,FA,46
170936,,6295,0,2018-08-14 11:28:06,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 11:28:06,-59.00787,-50.70971,0.000,,,B,401678326.67,1,0D,FA,06
170936,,6295,0,2018-08-14 11:11:18,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 11:11:17,-59.00932,-50.71177,0.000,,,B,401678330.23,1,0D,EA,06
170936,,6295,435,2018-08-14 10:46:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 10:42:35,-59.01754,-50.7252,0.000,,,2,401678335.74,3,0D,EA,05
170936,,6295,435,2018-08-14 10:44:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 10:42:35,-59.01754,-50.7252,0.000,,,2,401678335.74,1,0D,EA,06
170936,,6295,360,2018-08-14 10:16:06,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 10:12:29,-59.02358,-50.74014,0.000,,,1,401678337.15,2,0D,FA,06
170936,,6295,360,2018-08-14 10:14:34,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 10:12:29,-59.02358,-50.74014,0.000,,,1,401678337.15,3,0E,1A,06
170936,,6295,360,2018-08-14 10:13:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 10:12:29,-59.02358,-50.74014,0.000,,,1,401678337.15,2,0E,0A,06
170936,,6295,0,2018-08-14 02:42:29,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 02:42:29,-59.19986,-50.87793,0.000,,,B,401678350.72,1,0D,DA,45
170936,,6295,0,2018-08-14 00:03:33,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-14 00:03:32,-59.2409,-50.94064,0.000,,,B,401678341.66,1,0D,DA,45
170936,,6295,0,2018-08-13 23:24:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 23:24:15,-59.23352,-50.95317,0.000,,,B,401678333.54,1,0D,DA,45
170936,,6295,230,2018-08-13 22:38:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 22:36:49,-59.26059,-50.96583,0.000,,,B,401678335.02,1,0D,DA,45
170936,,6295,230,2018-08-13 22:34:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 22:36:49,-59.26059,-50.96583,0.000,,,B,401678335.02,1,0D,DA,06
170936,,6295,0,2018-08-13 22:34:55,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 22:34:54,-59.18793,-50.93638,0.000,,,B,401678320.76,1,0D,DA,06
170936,,6295,241,2018-08-13 20:56:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 20:54:19,-59.25623,-50.97695,0.000,,,A,401678326.65,2,0D,CA,06
170936,,6295,404,2018-08-13 20:54:31,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 20:50:28,-59.25194,-50.97638,0.000,,,0,401678326.50,2,0D,CA,06
170936,,6295,404,2018-08-13 20:52:12,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 20:50:28,-59.25194,-50.97638,0.000,,,0,401678326.50,2,0D,CA,05
170936,,6295,241,2018-08-13 20:52:12,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 20:54:19,-59.25623,-50.97695,0.000,,,A,401678326.65,1,0D,CA,05
170936,,6295,320,2018-08-13 19:10:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 19:05:37,-59.50434,-51.08971,0.000,,,B,401678362.82,1,0D,CA,43
170936,,6295,320,2018-08-13 19:05:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 19:05:37,-59.50434,-51.08971,0.000,,,B,401678362.82,1,0C,CA,46
170936,,6295,247,2018-08-13 11:18:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 11:16:36,-59.38523,-51.30502,0.005,,,B,401678329.44,1,0D,8A,05
170936,,6295,247,2018-08-13 11:14:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 11:16:36,-59.38523,-51.30502,0.005,,,B,401678329.44,1,0D,8A,45
170936,,6295,482,2018-08-13 10:18:46,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 10:14:52,-59.46497,-51.32391,0.000,,,1,401678346.66,1,0E,2A,0E
170936,,6295,482,2018-08-13 10:17:14,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 10:14:52,-59.46497,-51.32391,0.000,,,1,401678346.66,1,0E,3A,0D
170936,,6295,482,2018-08-13 10:16:28,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 10:14:52,-59.46497,-51.32391,0.000,,,1,401678346.66,2,0E,3A,0E
170936,,6295,482,2018-08-13 10:13:39,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 10:14:52,-59.46497,-51.32391,0.000,,,1,401678346.66,2,0E,4A,0D
170936,,6295,482,2018-08-13 10:10:44,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 10:14:52,-59.46497,-51.32391,0.000,,,1,401678346.66,1,0E,4A,0E
170936,,6295,0,2018-08-13 02:08:39,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-13 02:08:39,-59.37574,-51.34043,0.000,,,B,401678357.27,1,0D,FA,0C
170936,,6295,0,2018-08-12 19:18:17,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 19:18:16,-59.39342,-51.33487,0.002,,,B,401678357.81,1,0F,48,0C
170895,,6295,0,2018-08-12 14:11:02,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 14:11:01,-58.62264,-50.68351,0.000,,,B,401678262.68,1,0D,FA,46
170895,,6295,259,2018-08-12 11:17:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 11:17:03,-58.73913,-50.75812,0.000,,,B,401678263.42,2,0D,EA,47
170895,,6295,364,2018-08-12 10:57:17,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:54:15,-58.72486,-50.73624,0.000,,,B,401678269.81,1,0D,EA,45
170895,,6295,364,2018-08-12 10:51:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:54:15,-58.72486,-50.73624,0.000,,,B,401678269.81,1,0D,EA,46
170936,,6295,327,2018-08-12 10:10:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:07:55,-59.45371,-51.32586,0.024,,,2,401678353.02,1,0E,8A,0D
170936,,6295,327,2018-08-12 10:09:30,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:07:55,-59.45371,-51.32586,0.024,,,2,401678353.02,3,0E,8A,0C
170895,,6295,541,2018-08-12 10:09:02,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:04:46,-58.73076,-50.76226,0.000,,,3,401678259.82,2,0D,EA,47
170895,,6295,541,2018-08-12 10:08:20,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:04:46,-58.73076,-50.76226,0.000,,,3,401678259.82,7,0D,EA,48
170936,,6295,327,2018-08-12 10:06:21,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:07:55,-59.45371,-51.32586,0.024,,,2,401678353.02,1,0E,8A,4D
170895,,6295,541,2018-08-12 10:00:01,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 10:04:46,-58.73076,-50.76226,0.000,,,3,401678259.82,1,0D,EA,88
170895,,6295,0,2018-08-12 07:18:13,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 07:18:13,-59.01539,-50.84042,0.000,,,B,401678239.80,1,0D,EA,47
170895,,6295,461,2018-08-12 07:11:04,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 07:03:23,-59.11345,-50.8639,0.000,,,B,401678245.31,1,0D,EA,48
170895,,6295,461,2018-08-12 07:03:23,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 07:03:23,-59.11345,-50.8639,0.000,,,B,401678245.31,1,0D,EA,47
170895,,6295,0,2018-08-12 02:51:24,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 02:51:23,-59.16799,-50.88989,0.000,,,B,401678266.34,1,0D,DA,46
170895,,6295,217,2018-08-12 02:06:25,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 02:04:36,-59.16831,-50.90651,0.000,,,B,401678261.23,1,0D,DA,47
170895,,6295,217,2018-08-12 02:02:48,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-12 02:04:36,-59.16831,-50.90651,0.000,,,B,401678261.23,1,0D,DA,88
170895,,6295,0,2018-08-11 23:24:06,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 23:24:05,-59.22185,-50.96904,0.000,,,B,401678266.76,1,0D,CA,47
170895,,6295,0,2018-08-11 23:17:10,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 23:17:10,-59.23154,-50.97498,0.000,,,B,401678264.38,1,0D,DA,48
170895,,6295,0,2018-08-11 22:53:41,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 22:53:40,-59.23554,-50.98111,0.000,,,B,401678261.86,1,0D,DA,48
170895,,6295,350,2018-08-11 20:20:04,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 20:16:42,-59.25214,-51.04121,0.000,,,A,401678252.85,2,0D,CA,47
170895,,6295,350,2018-08-11 20:14:14,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 20:16:42,-59.25214,-51.04121,0.000,,,A,401678252.85,1,0D,CA,48
170895,,6295,329,2018-08-11 19:36:11,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 19:31:05,-59.27199,-51.06478,0.000,,,A,401678252.31,1,0D,BA,47
170895,,6295,329,2018-08-11 19:31:28,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 19:31:05,-59.27199,-51.06478,0.000,,,A,401678252.31,1,0D,BA,46
170895,,6295,329,2018-08-11 19:30:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 19:31:05,-59.27199,-51.06478,0.000,,,A,401678252.31,1,0D,BA,49
170895,,6295,0,2018-08-11 14:38:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 14:38:10,-59.52012,-51.28424,0.011,,,B,401678256.98,1,0D,AA,49
170936,,6295,0,2018-08-11 14:34:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 14:34:37,-59.4982,-51.20944,0.000,,,B,401678357.16,1,0D,4A,55
170895,,6295,0,2018-08-11 13:13:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 13:13:20,-59.52166,-51.29995,0.027,,,B,401678270.21,1,8D,9A,70
170895,,6295,0,2018-08-11 12:59:16,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 12:59:16,-59.49736,-51.32935,0.027,,,B,401678273.19,1,0E,3A,11
170936,,6295,0,2018-08-11 11:32:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 11:32:56,-59.4794,-51.16295,0.000,,,B,401678333.48,1,0D,9A,45
170936,,6295,0,2018-08-11 11:01:56,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 11:01:55,-59.50753,-51.16502,0.000,,,B,401678323.91,1,0D,8B,F4
170936,,6295,0,2018-08-11 10:36:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-11 10:36:46,-59.32032,-51.1102,0.000,,,B,401678294.91,1,0D,BA,06
170902,,6295,0,2018-08-10 22:03:07,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 22:03:06,-59.08607,-51.53002,0.034,,,B,401678358.40,1,0F,4A,09
170895,,6295,0,2018-08-10 21:59:17,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 21:59:16,-59.44578,-51.32761,0.032,,,B,401678276.09,1,0E,4A,17
170902,,6295,0,2018-08-10 19:14:39,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 19:14:38,-59.07463,-51.5851,0.018,,,B,401678331.98,1,0D,7B,46
170895,,6295,45,2018-08-10 19:12:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 19:12:31,-59.44778,-51.33404,0.007,,,B,401678273.29,1,0E,7A,18
170895,,6295,45,2018-08-10 19:12:09,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 19:12:31,-59.44778,-51.33404,0.007,,,B,401678273.29,1,0E,8A,14
170936,,6295,0,2018-08-10 19:09:17,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 19:09:16,-59.44602,-50.96634,0.000,,,B,401678329.67,1,0D,CA,45
170936,,6295,45,2018-08-10 13:17:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 13:16:51,-59.35999,-50.98368,0.000,,,B,401678314.54,1,0D,DA,45
170936,,6295,45,2018-08-10 13:16:29,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 13:16:51,-59.35999,-50.98368,0.000,,,B,401678314.54,1,0D,DA,48
170895,,6295,41,2018-08-10 13:12:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 13:11:42,-59.46285,-51.32981,0.000,,,B,401678274.19,1,0E,5A,16
170895,,6295,41,2018-08-10 13:11:22,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 13:11:42,-59.46285,-51.32981,0.000,,,B,401678274.19,1,0E,5A,14
170902,,6295,0,2018-08-10 11:45:34,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:45:34,-59.11463,-51.48651,0.000,,,B,401678331.07,1,0D,7A,46
170902,,6295,595,2018-08-10 11:39:53,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:29:57,-59.11052,-51.48366,0.000,,,B,401678331.36,1,0D,7A,45
170902,,6295,595,2018-08-10 11:29:58,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:29:57,-59.11052,-51.48366,0.000,,,B,401678331.36,1,0D,7A,46
170936,,6295,0,2018-08-10 11:05:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:05:40,-59.32499,-51.02434,0.000,,,B,401678335.80,1,0D,CA,06
170902,,6295,289,2018-08-10 11:05:24,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:03:00,-59.11442,-51.48391,0.000,,,1,401678334.96,2,0D,7A,46
170902,,6295,289,2018-08-10 11:01:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:03:00,-59.11442,-51.48391,0.000,,,1,401678334.96,1,0D,7A,47
170902,,6295,289,2018-08-10 11:00:35,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 11:03:00,-59.11442,-51.48391,0.000,,,1,401678334.96,1,0D,7A,44
170902,,6295,302,2018-08-10 10:08:08,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:05:47,-59.13894,-51.44461,0.027,,,1,401678334.81,2,0E,6A,10
170936,,6295,43,2018-08-10 10:07:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:06:41,-59.3072,-51.04289,0.000,,,B,401678331.97,1,0D,CA,45
170936,,6295,43,2018-08-10 10:06:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:06:41,-59.3072,-51.04289,0.000,,,B,401678331.97,1,0D,CA,06
170902,,6295,302,2018-08-10 10:06:03,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:05:47,-59.13894,-51.44461,0.027,,,1,401678334.81,1,0E,7A,0F
170902,,6295,302,2018-08-10 10:05:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:05:47,-59.13894,-51.44461,0.027,,,1,401678334.81,2,0E,6A,50
170895,,6295,304,2018-08-10 10:05:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:02:32,-59.44653,-51.32589,0.032,,,3,401678270.78,4,0E,1A,14
170902,,6295,302,2018-08-10 10:03:06,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:05:47,-59.13894,-51.44461,0.027,,,1,401678334.81,1,0E,6A,0F
170895,,6295,304,2018-08-10 10:01:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:02:32,-59.44653,-51.32589,0.032,,,3,401678270.78,1,0E,1A,13
170895,,6295,304,2018-08-10 10:00:44,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 10:02:32,-59.44653,-51.32589,0.032,,,3,401678270.78,2,0E,1A,54
170895,,6295,0,2018-08-10 09:59:17,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 09:59:16,-59.46862,-51.34973,0.001,,,B,401678262.31,1,0E,1A,14
170936,,6295,644,2018-08-10 07:35:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 07:32:57,-59.25654,-51.02998,0.000,,,0,401678330.05,3,0D,CA,46
170936,,6295,644,2018-08-10 07:24:49,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 07:32:57,-59.25654,-51.02998,0.000,,,0,401678330.05,1,0D,CA,45
170936,,6295,465,2018-08-10 03:31:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 03:31:08,-59.23677,-51.08083,0.000,,,A,401678326.04,2,0D,BA,46
170936,,6295,465,2018-08-10 03:23:23,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-10 03:31:08,-59.23677,-51.08083,0.000,,,A,401678326.04,1,0D,BA,06
170936,,6295,0,2018-08-09 19:57:47,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 19:57:47,-59.47703,-50.98606,0.000,,,B,401678320.98,1,0D,CA,04
170902,,6295,95,2018-08-09 19:52:27,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 19:51:39,-59.21397,-51.41626,0.000,,,B,401678344.49,1,0E,7A,09
170902,,6295,95,2018-08-09 19:50:52,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 19:51:39,-59.21397,-51.41626,0.000,,,B,401678344.49,1,0E,3A,08
170902,,6295,0,2018-08-09 19:41:53,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 19:41:53,-59.2538,-51.41898,0.056,,,B,401678325.39,1,0D,EA,05
170936,,6295,0,2018-08-09 19:37:39,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-08-09 19:37:39,-59.46539,-50.98097,0.000,,,B,401678322.20,1,0D,CA,46
